ProductID,product_name,brands
1,Sidi Ali,Sidi Ali
2,Perly,Perly
3,Ice Tea Pche,Sidi Ali
4,Aquafina,Aquafina
5,Lait,Jaouda
6,Eau De Source,Cristaline
7,Fromage Blanc Nature,Milky Food Professional
8,Uht Jaouda L,Jaouda
9,Jben,Jaouda
10,Ain Sass,Danone
11,Natural Mineral Water,Ain Atlas
12,Yeast Extract,Marmite
13,Jaouda,Jaouda
14,Salim,Salim
15,Lilia,Lilia
16,Coca Cola Original Taste,Coca Cola
17,Aquafina,Pepsi
18,Chocolate Taste Prince,Lu
19,Edelbitterschokolade Mild,"Lindt Excellence,Lindt"
20,Lindt Excellence Dark Cocoa,Lindt
21,Oulmes Natural Carbonated Water,Mineral Waters Of Oulms Sa
22,Nutella,Ferrero
23,Cappy Pulpy,Coca Cola
24,Tonik,Arab
25,Pastry Yeast,Levure
26,Ain Saiss Eau Minerale Naturelle,Danone
27,Sesame,Gerbl
28,Confiture De Fraise,Delicia
29,Ain Atlas,Natural Mineral Water From The Atlas Mountains
30,Yaourt Nature,Jaouda
31,Zero Sugar Fiber Cookies,Gullon
32,Excellence Cacao Rich Dark,Lindt
33,Ain Atlas,Ain Atlas
34,Mayonnaise Recette Originale,Star
35,Sourdough White Ciabattin Bread,Jasons
36,Roasted Almond Without Sugar,"Danone,Alpro"
37,Ain Saiss,Ain Saiss
38,Chocolate Cocoa Mass,Jd Gross
39,Cristaline Eau De Source L,Cristaline
40,Nutella,"Ferrero,Nutella"
41,Proper Sourdough,Jasons Sourdough
42,Walnusskerne Naturbelassen,Alesto
43,Sourdough Grains Seeds,Jasons
44,Cheddar,La Hollandaise
45,Almonds Natural,Alesto
46,Iodized Table Salt,Star
47,Ketchup Star G,Star
48,Cosumar Sugar Ingot For Tea Kg,Cosumar
49,Cashewkerne,Alesto
50,Henrys,Henrys
51,Assil Vanille,Danone
52,Coca Cola,Coca Cola
53,Jaouda Cremy,Jaouda
54,Ciel,The Coca Cola Company
55,Ciel Cl,Ciel
56,Milk Chocolate Bar,Maruja
57,Ain Saiss Cl,Sais Eye
58,Cream Cheese,Original
59,Spreadable Slightly Salted,Lurpak
60,Bahia,Bahia
61,Oulmes Eau Gazeuse,Oulmes
62,Organic Dark Chocolate Bar,Green Blacks
63,Jibal,Jibal
64,King Cookies,Excelo
65,Nescafe Classic,Nescaf
66,Jamila Riby,Danone
67,Eau,An Lfrane
68,Aquafina Cl,Aquafina
69,Cooked Tomato Sauce,Solis
70,Coke Zero,Coca Cola
71,Sable Coco Henry S G,Henrys
72,Beanz In A Rich Tomato Sauce,Heinz
73,An Atlas Cl,An Atlas
74,Nussmix,"Alesto, Alesto Selection"
75,Hafer Milch,Alpro
76,Barista Edition Oat Drink,Oatly
77,Lait Uht Entier,Dost
78,Margarine La Prairie G,La Prairie
79,Tartine Croustillante Authentique,Wasa
80,Excellence Noir Intense Cacao,Lindt
81,Familia G,Familia
82,Star Vinaigre De Table Blanc,Star
83,Gervais,Gervais
84,Nocciolata,Rigoni Di Asiago
85,Hazelnut And Cocoa Spread,Bonne Maman
86,Lightly Sea Salted Crisps,Tyrrells
87,Weetabix,Weetabix
88,Dark Chocolate,Green And Black
89,Natural Mineral Water,Volvic
90,Filets De Maquereau,Joly
91,Excellence Noir Puissant Cacao,Lindt
92,Tartine Doux,Primrose
93,Sos,Sos
94,An Soltane,Sultan
95,Dh,Dh
96,Dark Chocolate Filled,Bjorg
97,Confiture De Fraises G,El Baraka
98,Extra Dark Cocoa,End Square
99,Eau De Table,Ciel
100,Star,Star
101,Pure Peanut Butter,Organic Organic Garden
102,Hawai Tropical,"Hawai,Coca Cola"
103,Lait Entier Uht,Jaouda
104,Sojasauce,Kikkoman
105,Skyr Nature,Yoplait
106,Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo
107,Mayonnaise,Star
108,Green Tea,Green Tea
109,Pain De Mie Grandes Tranches Seigle Graines G,The Baker
110,Lio,Lio
111,Nocciolata Bio,Rigoni Di Asiago
112,Sourdough,Jasons
113,Fibres,Wasa
114,Complete Krisprolls Without Added Sugars,Krisprolls
115,Maxi Complete Slices Without Added Sugars,Jacquet
116,Confiture Dabricot,Delicia
117,Pesto Alla Genovese,Barilla
118,"Alpro Mandeldrink, Original L",Alpro
119,Cruelly Mixed Nuts,Quaker
120,Momo Black,Excelo
121,Poulain,Poulain
122,Tomato Ketchup,Heinz
123,Tuc Original,"Mondelz, Tuc"
124,An Ifrane,Ain
125,Vanillin Sugar,Ideal
126,Nutella,"Ferrero, Nutella"
127,Merendino,"Bimo,Mondelez"
128,Crunchy Biscuits With A Creamy Nutella Center,"Nutella,Ferrero"
129,Danone Assil Banane,Danone
130,Table Margarine,Lilia
131,Chocolat En Poudre,Poulain
132,Jebli,"Centrale, Danone, Jebli"
133,El Baraka Confiture Dabricots G,El Baraka
134,S Pellegrino Water,"Nestl,Nestl Waters,San Pellegrino"
135,Nutella,"Ferrero,Nutellagg"
136,Nescaf,Nescafe
137,Sweet Organic Primrose Toast Cooking,Primrose
138,Vegan Bouillon Powder,Marigold
139,Eyoo Cover,Excelo
140,Raibi Jaoda,Jaouda
141,La Salvetat,"Danone,La Salvetat"
142,Tendre Nature,"Tendre, Jouda"
143,Creamy Greek Style Natural Yogurt,Milbona
144,Yaourt Grec Muesli,Jaouda
145,Tartines Craquantes Au Sarrasin Imp,"Ekibio,Le Pain Des Fleurs"
146,Dark Rye Crispbread,Ryvita
147,Danino,Danone
148,High Protein Caramel Pudding,Millbona
149,Be Nuts Peanut Spread,Andros
150,Pipas,Chipsy Dor
151,Apple Hazelnut,Gerbl
152,Coca Cola Original Taste,"Coca Cola,The Coca Cola Company"
153,Le Beurre Tendre Doux,"Elle Vire, Savencia"
154,Lben Carton Pasteuriser,Jaouda
155,Flocons Avoine,Lidl
156,Organic Vegetable Stock Cubes,Call
157,Le Bon Lait,Albane
158,Oat Drink,Alpro
159,Garlic Herb Kebabs,Wicked Kitchen
160,Trios,Aperitivos Company
161,Dalaa Feuilles,Dalaa
162,Semi Skimmed Milk,Jaouda
163,Edelbitter Cacao,J D Gross
164,Flocons Davoine,Bjorg
165,Naked Organic Tofu,The Tofoo Co
166,Nutella,"Nutella,Ferrero"
167,Lait Frais Jours,Chergui
168,"Bahia, Eau De Table",Bahia
169,Fresh Square,Elle Vire
170,La Prairie Classique,Margafrique
171,Crunchy Oatshoney,Nature Valley
172,Kinder Bueno,Kinder
173,Wheat Yields,Jaouda
174,Figue Son,Gerbl
175,Brewers Yeast,Gerbl
176,Croustillant Chocolat,Bjorg
177,Coke Zero,Coke Zero
178,Coca Cola Zero Sugar,Coca Cola
179,Pain De Mie Bio,"La Boulangre,La Boulangre Organic"
180,Roggen Vollkornbrot,Afischer
181,Bitter Extra Kraftig,Lindt Excellence
182,Seed Sensations Seven Seeds,Hovis
183,Sardines Huile Dolive Vierge Extra,Parmentier
184,"Balanced Table Oil Rich In Vitamins A,E,D",Lesieur
185,Nestl Dessert,Nestl
186,Petit Beurre,Little
187,Ice Tea Pche,Mont Roucous
188,Jempo,Jempo
189,Tar Mg Nicotine With Carbon Mg,Tar
190,Pains Au Lait X,Pasquier
191,Chocolat Au Lait,Milka
192,Moutarde G,Star
193,Nyc Bagels,New York Bakery
194,Kefir Natural Fermented Yogurt,Yeo Valley Organic
195,Ricore Original,"Nestl, Ricore"
196,Organic Sliced Brioche G,The Baker
197,Growth Reduced In Sugar,Jaouda
198,Philadelphia,Mondelez International
199,Pasteurized Fresh Butter,Jaouda
200,Sparkling Natural Mineral Water,Oulmes Mineral Waters
201,Pulco Citron,"Orangina Schweppes France,Pulco,Schweppes International Limited"
202,Lidl Organic Dark Chocolate,Lidl
203,Heinz Ketchup,Heinz
204,Real Mayonnaise,Hellmanns
205,King Cookies Choco,Excelo
